anime_id,title,type,score,scored_by,status,episodes,source,members,favorites,rating,approved,start_year,start_season,broadcast_day,genres,themes,demographics,studios
37184,Ze Tian Ji 2nd Season,ona,6.93,1534,finished_airing,12,novel,3659,3,pg_13,TRUE,2016,summer,,"['Action', 'Adventure', 'Fantasy']",[],[],['Foch Films']
12437,Yuri Seijin Naoko-san (2012),ova,6.41,6408,finished_airing,1,manga,13436,23,pg_13,TRUE,2012,winter,,"['Comedy', 'Girls Love']",[],[],['ufotable']
30845,Aikatsu! Music Award: Minna de Shou wo MoracchaimaShow!,movie,7.03,1275,finished_airing,1,original,3546,0,pg,TRUE,2015,summer,,[],"['Idols (Female)', 'Music']",['Shoujo'],['Bandai Namco Pictures']
35248,18if,tv,6.13,20840,finished_airing,13,mixed_media,56000,106,r,TRUE,2017,summer,friday,"['Mystery', 'Supernatural']",[],[],['Gonzo']
39080,Ling Jian Zun,ona,6.89,1669,finished_airing,30,novel,4587,15,pg_13,TRUE,2019,winter,,"['Action', 'Adventure', 'Fantasy', 'Romance']",['Martial Arts'],[],['Soyep']
3679,Renketsu Houshiki,ova,6.61,3251,finished_airing,3,manga,9364,30,rx,TRUE,2008,winter,,['Hentai'],[],[],['Suzuki Mirano']
22335,Teekyuu 3 Specials,special,6.46,5257,finished_airing,2,manga,9498,2,pg_13,TRUE,2014,winter,,"['Comedy', 'Sports']",['School'],['Shounen'],['MAPPA']
2749,Heisei Inu Monogatari Bow,tv,7.45,547,finished_airing,40,original,1339,13,g,TRUE,1993,fall,,"['Adventure', 'Comedy']",[],[],['Nippon Animation']
43793,Knight of Erin,ova,6.61,3241,finished_airing,4,visual_novel,7086,36,rx,TRUE,2020,fall,,"['Fantasy', 'Hentai']",[],[],['Majin']
1780,Choukou Tenshi Escalayer,ova,6.5,4586,finished_airing,3,visual_novel,10825,32,rx,TRUE,2002,summer,,"['Hentai', 'Sci-Fi']","['Mythology', 'Super Power']",[],['Chaos Project']
36777,Utawarerumono: Tusukuru-koujo no Karei Naru Hibi,ova,6.74,2305,finished_airing,1,visual_novel,9113,10,pg_13,TRUE,2018,spring,,"['Comedy', 'Fantasy']",[],[],['White Fox']
10590,Reunion,ova,6.54,3986,finished_airing,2,visual_novel,10764,27,rx,TRUE,2011,spring,,['Hentai'],['Harem'],[],['PoRO']
2463,Shounan Bakusouzoku,ova,7.34,657,finished_airing,12,manga,3990,45,r,TRUE,1986,summer,,"['Action', 'Comedy']",['Delinquents'],['Shounen'],['Toei Animation']
163,Power Stone,tv,6.56,3717,finished_airing,26,game,7833,23,pg,TRUE,1999,spring,saturday,"['Adventure', 'Comedy', 'Fantasy']",['Historical'],[],['Pierrot']
4607,Tsuma to Mama to Boin,ova,6.64,2968,finished_airing,2,visual_novel,7967,27,rx,TRUE,2007,winter,,['Hentai'],[],[],['Flavors Soft']
4062,Musashi no Ken,tv,7.39,592,finished_airing,72,manga,2612,11,g,TRUE,1985,spring,,['Sports'],['Combat Sports'],['Shounen'],['Eiken']
40613,Altered Carbon: Resleeved,ona,6.44,5587,finished_airing,1,other,9581,11,r,TRUE,2020,winter,,"['Action', 'Drama', 'Sci-Fi']",[],[],['Anima']
52845,Odo,music,7.43,558,finished_airing,1,original,867,2,pg_13,TRUE,2021,spring,,['Action'],['Music'],[],[]
4198,Koutetsu Jeeg,tv,7.08,1122,finished_airing,46,original,3371,11,pg_13,TRUE,1975,fall,,"['Action', 'Fantasy', 'Sci-Fi']","['Mecha', 'Mythology']",[],['Toei Animation']
3345,Mikan Enikki,tv,7.21,839,finished_airing,30,manga,3053,27,g,TRUE,1992,fall,,"['Comedy', 'Romance', 'Slice of Life']",['Pets'],['Shoujo'],['Nippon Animation']
49285,Waccha PriMagi!,tv,7.11,1053,finished_airing,51,original,5091,51,g,TRUE,2021,fall,sunday,[],"['Idols (Female)', 'Mahou Shoujo', 'Music']",[],"['Tatsunoko Production', 'Dongwoo A&E']"
8626,Good Morning,music,6.53,4055,finished_airing,1,music,6268,98,g,TRUE,2008,spring,,['Slice of Life'],['Music'],[],['OLM']
9970,Floating Material,ova,6.58,3510,finished_airing,2,visual_novel,9270,18,rx,TRUE,2011,winter,,['Hentai'],[],[],['PoRO']
50537,Bai Yao Pu 3rd Season,ona,7.38,598,finished_airing,12,novel,2367,9,pg_13,TRUE,2022,summer,,"['Adventure', 'Fantasy', 'Mystery', 'Supernatural']",['Historical'],[],['Haoliners Animation League']
5274,Magical★Taruruuto-kun,tv,7.51,495,finished_airing,87,manga,1986,19,pg_13,TRUE,1990,fall,sunday,"['Adventure', 'Comedy', 'Ecchi', 'Fantasy']","['Gag Humor', 'School']",['Shounen'],['Toei Animation']
2797,Koukou Tekken-den Tough,ova,6.9,1591,finished_airing,3,manga,4413,16,r,TRUE,2002,winter,,['Action'],['Martial Arts'],['Seinen'],['AIC']
32039,Show By Rock!! Short!!,tv,6.46,5113,finished_airing,12,game,13803,18,pg_13,TRUE,2016,summer,tuesday,['Comedy'],['Music'],[],['Bones']
13517,Ryuugajou Nanana no Maizoukin PV,ona,6.56,3669,finished_airing,1,light_novel,13900,17,pg_13,TRUE,2011,fall,,"['Comedy', 'Supernatural']",[],[],['A-1 Pictures']
10260,Eiyuu Densetsu: Sora no Kiseki The Animation,ova,6.44,5506,finished_airing,2,game,16842,40,pg_13,TRUE,2011,fall,,"['Action', 'Adventure', 'Fantasy']",[],[],['Kinema Citrus']
734,Kizuna: Koi no kara Sawagi,ova,6.6,3269,finished_airing,1,manga,7039,7,r,TRUE,2001,winter,,"['Boys Love', 'Drama', 'Erotica', 'Romance']",[],[],['Zexcs']
6287,Akikan!: Kan Ippatsu!? Onsen Panic,ova,6.22,13232,finished_airing,1,light_novel,25100,5,r+,TRUE,2009,fall,,"['Comedy', 'Ecchi']",['Anthropomorphic'],[],"[""Brain's Base""]"
184,Xenosaga The Animation,tv,6.33,8340,finished_airing,12,game,20271,44,pg_13,TRUE,2005,winter,thursday,"['Action', 'Sci-Fi']","['Mecha', 'Space']",[],['Toei Animation']
1957,Ai Tenshi Densetsu Wedding Peach DX,ova,6.68,2635,finished_airing,4,manga,5992,10,pg_13,TRUE,1996,fall,,"['Adventure', 'Comedy', 'Romance']",[],['Shoujo'],[]
1270,Black Magic M-66,ova,6.37,7136,finished_airing,1,manga,16242,22,r,TRUE,1987,spring,,"['Action', 'Sci-Fi']","['Mecha', 'Military']",[],"['AIC', 'animate Film']"
5197,Dragon League,tv,7.32,672,finished_airing,39,,1945,12,pg_13,TRUE,1993,spring,,"['Adventure', 'Comedy', 'Fantasy', 'Sports']",['Team Sports'],[],['Gallop']
24271,Paizuri Cheerleader vs. Sakunyuu Ouendan!,ova,6.69,2567,finished_airing,1,visual_novel,6775,11,rx,TRUE,2014,summer,,['Hentai'],[],[],['T-Rex']
30907,Eine Kleine,music,7.01,1283,finished_airing,1,other,2190,9,g,TRUE,2014,spring,,"['Drama', 'Romance', 'Slice of Life']",['Music'],[],[]
1232,Saber Marionette R,ova,6.56,3637,finished_airing,3,,8240,6,pg_13,TRUE,1995,spring,,"['Action', 'Comedy', 'Sci-Fi']","['Harem', 'Mecha']",[],"['animate Film', 'Zero-G Room']"
36468,Shoujo Shuumatsu Jugyou,ona,6.46,5024,finished_airing,12,manga,11125,10,g,TRUE,2017,fall,,['Comedy'],"['Parody', 'School']",[],['Studio PuYUKAI']
17679,Gambo,movie,6.53,4010,finished_airing,1,original,8892,2,r,TRUE,2013,summer,,['Action'],"['Historical', 'Mythology']",[],['Sunrise']
6748,Yoku Wakaru Gendai Mahou: Cruncha Cruncha Cruncha,special,6.6,3241,finished_airing,1,light_novel,6275,2,pg_13,TRUE,2009,spring,,['Comedy'],[],[],['Nomad']
1853,Cutey Honey F,tv,6.7,2475,finished_airing,39,manga,9784,28,pg_13,TRUE,1997,winter,saturday,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",[],['Shoujo'],['Toei Animation']
17497,Jewelpet Happiness,tv,7.1,1059,finished_airing,52,original,3714,24,pg,TRUE,2013,spring,,['Fantasy'],['Anthropomorphic'],['Shoujo'],['Studio Comet']
54624,Bokurano,music,7.17,903,finished_airing,1,original,1636,5,pg_13,TRUE,2023,winter,,[],['Music'],[],[]
14129,Starless: 21st Century Nymphomaniacs,ova,6.52,4128,finished_airing,4,visual_novel,10446,77,rx,TRUE,2012,summer,,['Hentai'],[],[],['Studio 9 Maiami']
50401,Hanhua Riji 3rd Season,ona,7.26,747,finished_airing,12,original,2207,6,pg_13,TRUE,2022,summer,,"['Comedy', 'Supernatural']",[],[],['L²Studio']
37047,Imouto sae Ireba Ii. (ONA) Specials,special,6.52,4126,finished_airing,2,light_novel,13741,9,pg_13,TRUE,2018,winter,,['Comedy'],[],[],['SILVER LINK.']
1703,Tokyo Tribe 2,tv,6.66,2745,finished_airing,13,manga,11721,21,r+,TRUE,2006,fall,,"['Action', 'Drama']",[],[],['Madhouse']
51321,Echo,music,6.92,1506,finished_airing,1,manga,2589,64,pg_13,TRUE,2022,winter,,['Action'],['Music'],[],[]
40733,Zhen Hun Jie: Bei Luo Shi Men Pian Part 1,ona,6.98,1339,finished_airing,5,manga,6435,8,pg_13,TRUE,2019,fall,,"['Action', 'Supernatural']",[],[],['L²Studio']
9731,Nurarihyon no Mago Recaps,special,6.37,6993,finished_airing,2,manga,13699,7,pg_13,TRUE,2010,summer,,"['Action', 'Supernatural']",['Mythology'],['Shounen'],['Studio Deen']
3579,Getter Robo,tv,6.8,1936,finished_airing,51,manga,7852,20,pg_13,TRUE,1974,spring,thursday,"['Action', 'Sci-Fi']",['Mecha'],['Shounen'],['Toei Animation']
5424,Oppai Life,ova,6.56,3607,finished_airing,2,visual_novel,9282,31,rx,TRUE,2008,fall,,['Hentai'],[],[],['Y.O.U.C']
50999,Extreme Hearts,tv,6.54,3801,finished_airing,12,original,11051,28,pg_13,TRUE,2022,summer,sunday,['Sports'],['Music'],[],['Seven Arcs']
1638,Peter Pan no Bouken,tv,6.79,1977,finished_airing,41,book,4644,10,g,TRUE,1989,winter,sunday,"['Adventure', 'Fantasy']",[],[],['Nippon Animation']
50192,Akane wa Tsumare Somerareru,ova,6.56,3596,finished_airing,2,manga,7473,82,rx,TRUE,2022,winter,,['Hentai'],[],[],['T-Rex']
31168,Pokemon XY: Odemashi Ko Majin Hoopa,ova,6.49,4515,finished_airing,1,game,9519,0,pg,TRUE,2015,spring,,"['Action', 'Fantasy']",[],['Kids'],['OLM']
11747,Kiriya Hakushaku Ke no Roku Shimai,ova,6.66,2714,finished_airing,2,visual_novel,7541,23,rx,TRUE,2011,fall,,['Hentai'],[],[],['G-Lam']
8366,Crayon Shin-chan Movie 14: Densetsu wo Yobu Odore! Amigo!,movie,6.75,2166,finished_airing,1,manga,4336,5,g,TRUE,2006,spring,,"['Comedy', 'Ecchi', 'Slice of Life']",['School'],['Seinen'],['Shin-Ei Animation']
36289,Daybreak Interlude,music,7.01,1259,finished_airing,1,game,2602,4,g,TRUE,2017,summer,,[],"['Idols (Male)', 'Music']",[],['Bones']
36920,Black Shout,music,6.9,1546,finished_airing,1,mixed_media,3000,5,g,TRUE,2017,winter,,[],['Music'],[],[]
2352,Daiakuji: The Xena Buster,ova,6.6,3197,finished_airing,6,visual_novel,7767,31,rx,TRUE,2003,fall,,['Hentai'],[],[],['Shinkuukan']
1843,Yomigaeru Sora: Rescue Wings - Saigo no Shigoto,special,6.88,1625,finished_airing,1,original,3235,2,pg_13,TRUE,2006,spring,,['Drama'],"['Adult Cast', 'Military', 'Workplace']",[],['J.C.Staff']
32267,Kowaremono: Risa The Animation,ova,6.5,4368,finished_airing,1,manga,9468,26,rx,TRUE,2016,winter,,['Hentai'],[],[],['Studio 1st']
35122,Shingeki no Kyotou,movie,6.37,6868,finished_airing,1,manga,24824,82,pg_13,TRUE,2017,spring,,"['Action', 'Fantasy']",[],['Shounen'],[]
52871,Watashi wa Saikyou,music,7.13,965,finished_airing,1,original,1631,3,pg_13,TRUE,2022,spring,,[],['Music'],[],[]
5091,Manga Sarutobi Sasuke,tv,7.19,849,finished_airing,24,,1859,15,pg,TRUE,1979,fall,,"['Adventure', 'Comedy', 'Supernatural']",['Historical'],[],[]
375,Bannou Bunka Neko-Musume (1998),tv,6.63,2924,finished_airing,12,manga,8044,12,pg_13,TRUE,1998,winter,wednesday,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Mecha'],['Seinen'],['Ashi Productions']
1634,Ai Shimai: Futari no Kajitsu,ova,6.47,4754,finished_airing,3,visual_novel,10645,36,rx,TRUE,2001,spring,,['Hentai'],[],[],['Office Take Off']
39846,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO: Mugen no Heiretsu Sekai,special,6.7,2420,finished_airing,1,visual_novel,8315,5,r+,TRUE,2019,fall,,"['Drama', 'Sci-Fi']",[],[],['feel.']
13173,Pukapuka Juju,special,6.63,2923,finished_airing,1,original,5687,5,g,TRUE,2012,winter,,"['Fantasy', 'Slice of Life']",[],[],['The Answer Studio']
1048,The SoulTaker: Tamashii-gari,tv,6.33,7964,finished_airing,13,original,26081,69,pg_13,TRUE,2001,spring,,"['Horror', 'Supernatural']",['Mythology'],[],['Tatsunoko Production']
2998,Hi no Tori: Uchuu-hen,ova,7.03,1199,finished_airing,1,manga,3110,3,pg_13,TRUE,1987,fall,,"['Drama', 'Fantasy', 'Sci-Fi']",['Space'],[],['Madhouse']
21409,The iDOLM@STER Cinderella Girls 2-shuunen Kinen PV,music,6.89,1574,finished_airing,1,game,4357,0,pg_13,TRUE,2013,fall,,[],"['Idols (Female)', 'Music']",[],['A-1 Pictures']
42750,Kono Sekai no Tanoshimikata: Secret Story Film,movie,7.37,590,finished_airing,1,music,3924,38,pg_13,TRUE,2020,fall,,[],"['Idols (Male)', 'Music']",[],['CLAP']
751,Bomberman Jetters,tv,6.92,1475,finished_airing,52,game,4408,52,g,TRUE,2002,fall,wednesday,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",[],[],['Studio Deen']
40900,Mr.AFFECTiON,music,7.18,862,finished_airing,1,game,1797,5,pg_13,TRUE,2019,fall,,[],"['Idols (Male)', 'Music']",[],['Orange']
31400,Rinkan Biyaku Chuudoku: Nigeba Nashi! 1428-nin no Seito Zenin ni Sex Sareru Reijou Sayaka,ova,6.55,3643,finished_airing,2,visual_novel,9259,69,rx,TRUE,2015,fall,,['Hentai'],[],[],['BreakBottle']
2913,Daisougen no Chiisana Tenshi: Bush Baby,tv,7.21,810,finished_airing,40,novel,2815,7,g,TRUE,1992,winter,sunday,"['Adventure', 'Drama']",[],[],['Nippon Animation']
623,Shichinin no Nana,tv,6.87,1653,finished_airing,25,manga,6650,19,pg_13,TRUE,2002,winter,thursday,"['Adventure', 'Comedy', 'Romance']",['School'],[],['A.C.G.T.']
9598,Haiyoru! Nyaruani: Remember My Love(craft-sensei),tv,6.24,11648,finished_airing,11,light_novel,28692,8,pg_13,TRUE,2011,winter,,"['Comedy', 'Sci-Fi']",[],[],['DLE']
48698,Mako-chan Kaihatsu Nikki,ova,6.59,3245,finished_airing,4,manga,6811,31,rx,TRUE,2021,summer,,['Hentai'],[],[],['T-Rex']
2300,Uchuu no Kishi Tekkaman Blade OVA: Twin Blood,ova,6.94,1412,finished_airing,1,original,4021,7,r,TRUE,1994,fall,,"['Action', 'Sci-Fi']",['Mecha'],[],['Tatsunoko Production']
1802,Dirty Pair Flash,ova,6.58,3360,finished_airing,6,light_novel,9141,23,pg_13,TRUE,1994,winter,,"['Action', 'Adventure', 'Comedy', 'Ecchi', 'Sci-Fi']",['Detective'],[],['Sunrise']
54042,Fate/Grand Order: Fujimaru Ritsuka wa Wakaranai,ona,7.27,717,finished_airing,33,manga,5292,17,pg_13,TRUE,2023,winter,,['Comedy'],[],[],['DLE']
3281,Kinnikuman: Kinnikusei Oui Soudatsu-hen,tv,7.02,1212,finished_airing,46,manga,3567,21,pg_13,TRUE,1991,fall,,"['Action', 'Comedy', 'Sports']",['Combat Sports'],['Shounen'],['Toei Animation']
32301,Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari 2nd,tv,6.33,7897,finished_airing,12,original,20423,12,pg_13,TRUE,2016,summer,monday,"['Comedy', 'Sci-Fi']","['Detective', 'Mecha']",[],['Production IMS']
31422,Minami Kamakura Koukou Joshi Jitensha-bu,tv,6.34,7579,finished_airing,12,manga,20963,16,pg_13,TRUE,2017,winter,saturday,['Sports'],"['CGDCT', 'School']",['Shounen'],"['J.C.Staff', 'A.C.G.T.']"
29705,Shoujo Kyouiku,ova,6.49,4432,finished_airing,2,visual_novel,10741,24,rx,TRUE,2015,spring,,['Hentai'],[],[],['Studio Eromatick']
12581,Asa made Jugyou Chu!,ova,6.05,27276,finished_airing,1,manga,54395,107,r+,TRUE,2012,spring,,"['Comedy', 'Ecchi', 'Romance']","['Crossdressing', 'School']",[],['GoHands']
34302,Precure Dream Stars! Movie,movie,6.98,1302,finished_airing,1,original,3639,11,g,TRUE,2017,winter,,"['Action', 'Comedy', 'Fantasy']",['Mahou Shoujo'],['Shoujo'],['Toei Animation']
22835,Himegoto,tv,5.89,57868,finished_airing,13,4_koma_manga,120945,341,pg_13,TRUE,2014,summer,monday,"['Comedy', 'Ecchi']","['Crossdressing', 'School']",['Shounen'],['Asahi Production']
2050,Honoo no Tenkousei,ova,6.6,3135,finished_airing,2,manga,6917,13,pg_13,TRUE,1991,spring,,"['Action', 'Comedy', 'Sports']","['Combat Sports', 'Martial Arts', 'Parody', 'School']",['Shounen'],['Gainax']
41814,Soukyuu no Fafner: Dead Aggressor - The Beyond Part 4,movie,7.43,530,finished_airing,3,original,2981,9,pg_13,TRUE,2021,fall,,"['Action', 'Drama', 'Sci-Fi']","['Mecha', 'Military']",[],"['Production I.G', 'I.Gzwei']"
6987,Aki-Sora,ova,5.87,63785,finished_airing,1,manga,116632,304,r+,TRUE,2009,fall,,"['Erotica', 'Romance']",[],['Seinen'],['Hoods Entertainment']
12455,Yuu☆Yuu☆Hakusho: Mu Mu Hakusho - Nightmare Hakusho,ova,6.53,3810,finished_airing,4,manga,9636,5,pg_13,TRUE,,,,['Comedy'],[],[],['Pierrot']
50955,Onipan!,tv,6.53,3808,finished_airing,60,original,14311,38,pg,TRUE,2022,spring,other,"['Comedy', 'Fantasy']",['Mythology'],[],['Wit Studio']
6122,Jinkou Shoujo: Henshin Sex Android,ova,6.64,2786,finished_airing,2,original,6816,27,rx,TRUE,2009,winter,,['Hentai'],[],[],['Y.O.U.C']
42324,Uwaki to Honki The Animation,ova,6.61,3021,finished_airing,1,manga,6500,21,rx,TRUE,2020,summer,,['Hentai'],[],[],['Seven']
3636,Warau Kangofu The Animation,ova,6.68,2510,finished_airing,2,manga,6419,22,rx,TRUE,2007,fall,,['Hentai'],[],[],['Flavors Soft']
30757,Monster Strike,ona,6.4,6034,finished_airing,51,game,24242,33,pg,TRUE,2015,fall,,"['Action', 'Fantasy']",['Video Game'],[],['Studio Hibari']
42422,Healin' Good♡Precure Movie: Yume no Machi de Kyun! Tto GoGo! Dai Henshin!!,movie,7.25,735,finished_airing,1,original,2332,5,g,TRUE,2021,winter,,"['Action', 'Fantasy']",['Mahou Shoujo'],['Shoujo'],['Toei Animation']
3288,Gundam Evolve,ova,6.51,4095,finished_airing,15,original,10920,12,pg_13,TRUE,2001,spring,,['Action'],"['Mecha', 'Military', 'Space']",[],['Sunrise']
40873,Granblue Fantasy The Animation Season 2 Extras,special,6.53,3789,finished_airing,2,game,10172,9,pg_13,TRUE,2020,winter,,"['Adventure', 'Fantasy']",[],[],['MAPPA']
8368,Crayon Shin-chan Movie 17: Otakebe! Kasukabe Yasei Oukoku,movie,6.81,1837,finished_airing,1,manga,3801,3,g,TRUE,2009,spring,,"['Comedy', 'Sci-Fi']",[],['Seinen'],['Shin-Ei Animation']
33291,Pinkerton,ova,6.6,3104,finished_airing,3,manga,9059,37,rx,TRUE,2016,summer,,['Hentai'],[],[],['Queen Bee']
51128,Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.,tv,5.94,44254,finished_airing,12,light_novel,116809,433,pg_13,TRUE,2022,fall,saturday,"['Action', 'Adventure', 'Fantasy']",[],[],['Studio A-CAT']
47614,Nu Wushen de Canzhuo Spring Festival Special,ona,7.14,922,finished_airing,1,game,2486,12,pg_13,TRUE,2021,winter,,"['Comedy', 'Gourmet']",[],[],[]
40966,Ling Jian Zun 3rd Season,ona,7.03,1173,finished_airing,40,novel,2419,6,pg_13,TRUE,2019,fall,,"['Action', 'Adventure', 'Fantasy', 'Romance']",['Martial Arts'],[],['Soyep']
2965,Suteki Tantei Labyrinth,tv,6.68,2486,finished_airing,25,manga,9948,15,pg_13,TRUE,2007,fall,,"['Mystery', 'Sci-Fi']",[],['Shounen'],['Studio Deen']
2586,Soukou Kihei Votoms: Kakuyaku taru Itan,ova,6.89,1527,finished_airing,5,original,3641,5,pg_13,TRUE,1994,winter,,"['Drama', 'Sci-Fi']","['Mecha', 'Military']",[],['Sunrise']
20757,Taimanin Yukikaze,ova,6.48,4474,finished_airing,3,visual_novel,11731,64,rx,TRUE,2013,fall,,"['Hentai', 'Supernatural']",['Mythology'],[],"['Magic Bus', 'Oz Inc.']"
13863,Arve Rezzle: Kikaijikake no Yousei-tachi,movie,6.23,11654,finished_airing,1,light_novel,26150,16,r,TRUE,2013,winter,,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Suspense']",[],[],['Zexcs']
20267,Wooser no Sono Higurashi: Kakusei-hen,tv,6.58,3269,finished_airing,12,web_manga,6431,7,g,TRUE,2014,winter,,"['Comedy', 'Fantasy', 'Slice of Life']",[],[],"['SANZIGEN', 'LIDENFILMS']"
4476,Gensoumaden Saiyuuki: Kibou no Zaika,ova,6.89,1526,finished_airing,1,manga,4647,7,pg_13,TRUE,2002,summer,,"['Adventure', 'Fantasy']",['Mythology'],[],['Pierrot']
6032,Aquarion Movie: Ippatsu Gyakuten-hen,movie,6.72,2237,finished_airing,1,,6539,3,pg_13,TRUE,2007,summer,,"['Drama', 'Fantasy']",['Mecha'],[],['Satelight']
1163,Neo Ranga,tv,6.6,3066,finished_airing,48,original,14259,29,pg_13,TRUE,1998,spring,monday,"['Adventure', 'Horror']",['Mecha'],[],['Pierrot']
2570,Ochame na Futago: Claire Gakuin Monogatari,tv,7.05,1113,finished_airing,26,novel,2925,3,g,TRUE,1991,winter,,"['Comedy', 'Slice of Life']","['Historical', 'School']","['Kids', 'Shoujo']",['TMS Entertainment']
13283,One Off,ova,6.4,5911,finished_airing,4,original,16411,20,pg_13,TRUE,2012,summer,,['Slice of Life'],['Iyashikei'],[],['TYO Animations']
42783,Dazzling White Town,music,7.16,875,finished_airing,1,original,1856,2,pg_13,TRUE,2020,summer,,[],"['Idols (Female)', 'Music']",[],['Sunrise']
47591,Kuro Gal ni Natta kara Shinyuu to shitemita.,ona,6.18,14224,finished_airing,8,manga,41734,487,rx,TRUE,2021,spring,,"['Boys Love', 'Hentai']",['Magical Sex Shift'],[],['Irawias']
36431,One Room: Second Season,tv,6.09,21475,finished_airing,12,original,50046,41,pg_13,TRUE,2018,summer,tuesday,['Slice of Life'],[],[],['Zero-G']
19257,Megane-bu!,tv,6.25,10651,finished_airing,12,other,30233,56,pg_13,TRUE,2013,fall,,['Comedy'],['School'],[],['Studio Deen']
446,Weiß Kreuz Glühen,tv,6.53,3736,finished_airing,13,original,10179,21,r,TRUE,2002,fall,,"['Action', 'Drama']",[],[],['ufotable']
11073,Pokemon Introductory Recap,movie,6.43,5260,finished_airing,1,game,11298,5,pg,TRUE,1998,summer,,['Fantasy'],[],['Kids'],['OLM']
910,Himawari!,tv,6.33,7572,finished_airing,13,original,24101,16,pg_13,TRUE,2006,spring,sunday,"['Adventure', 'Comedy']",['Martial Arts'],[],['Arms']
1718,Winter Garden,special,6.55,3525,finished_airing,2,,7867,13,g,TRUE,2006,fall,,"['Drama', 'Romance', 'Slice of Life']",[],[],['J.C.Staff']
43919,Obenkyou Shitoite yo,music,7.28,681,finished_airing,1,original,1168,10,pg_13,TRUE,2020,spring,,[],['Music'],[],[]
12449,Maken-Ki! Specials,special,6.18,13998,finished_airing,6,manga,32343,19,r+,TRUE,2011,fall,,"['Ecchi', 'Sports']",[],['Shounen'],['AIC Spirits']
41688,Toutotsu ni Egypt Shin,ona,6.58,3228,finished_airing,10,other,7379,23,g,TRUE,2020,fall,,"['Comedy', 'Fantasy']",['Mythology'],[],['Typhoon Graphics']
31919,PriPara Movie: Mi~nna no Akogare♪ Let's Go☆Prix Paris,movie,7.19,814,finished_airing,1,game,2290,7,pg,TRUE,2016,winter,,['Slice of Life'],"['Idols (Female)', 'Music', 'School']",['Shoujo'],['Tatsunoko Production']
4086,Mukamuka Paradise,tv,6.97,1279,finished_airing,51,,2760,4,g,TRUE,1993,fall,,"['Adventure', 'Comedy']",[],[],['Nippon Animation']
32240,Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara Picture Drama,special,6.64,2710,finished_airing,1,,9661,14,pg_13,TRUE,2015,fall,,"['Comedy', 'Ecchi']",['Military'],[],['Sunrise']
37858,Free! Movie 1: Timeless Medley - Kizuna - Character Butai Aisatsu,movie,6.85,1655,finished_airing,4,original,6863,6,pg_13,TRUE,2017,spring,,['Comedy'],[],[],['Kyoto Animation']
1998,Amazing Nuts!,music,6.47,4506,finished_airing,4,original,9408,12,g,TRUE,2006,fall,,"['Adventure', 'Romance', 'Sci-Fi']","['Detective', 'Music']",[],['Studio 4°C']
